time,abgw_req_latency_ms_count
01_04_22:55,1634961439
01_04_23:00,1635211569
01_04_23:05,1635478238
01_04_23:10,1635728999
01_04_23:15,1635999765
01_04_23:20,1636248987
01_04_23:25,1636483344
01_04_23:30,1636714817
01_04_23:35,1636945577
01_04_23:40,1637132798
01_04_23:45,1637337167
01_04_23:50,1637559183
01_04_23:55,1637792486
02_04_00:00,1637978259
02_04_00:05,1638208326
02_04_00:10,1638452835
02_04_00:15,1638701698
02_04_00:20,1639029607
02_04_00:25,1639340937
02_04_00:30,1639669049
02_04_00:35,1639972025
02_04_00:40,1640293238
02_04_00:45,1640564740
02_04_00:50,1640838334
02_04_00:55,1641099251
02_04_01:00,1641389654
02_04_01:05,1641755087
02_04_01:10,1642112333
02_04_01:15,1642392423
02_04_01:20,1642654467
02_04_01:25,1642952925
02_04_01:30,1643296604
02_04_01:35,1643618462
02_04_01:40,1643931226
02_04_01:45,1644229954
02_04_01:50,1644486783
02_04_01:55,1644716007
02_04_02:00,1644953472
02_04_02:05,1645187712
02_04_02:10,1645413592
02_04_02:15,1645695157
02_04_02:20,1646011386
02_04_02:25,1646258968
02_04_02:30,1646494926
02_04_02:35,1646721288
02_04_02:40,1646918739
02_04_02:45,1647085504
02_04_02:50,1647237878
02_04_02:55,1647417765
02_04_03:00,1647597652
02_04_03:05,1647771735
02_04_03:10,1647952383
02_04_03:15,1648122186
02_04_03:20,1648278207
02_04_03:25,1648436564
02_04_03:30,1648586614
02_04_03:35,1648738873
02_04_03:40,1648880454
02_04_03:45,1649012801
02_04_03:50,1649167580
02_04_03:55,1649433499
02_04_04:00,1649657675
02_04_04:05,1649890040
02_04_04:10,1650180080
02_04_04:15,1650464356
02_04_04:20,1650697110
02_04_04:25,1650946487
02_04_04:30,1651230414
02_04_04:35,1651497377
02_04_04:40,1651699429
02_04_04:45,1651943977
02_04_04:50,1652212861
02_04_04:55,1652498185
02_04_05:00,1652779615
02_04_05:05,1653080593
02_04_05:10,1653343333
02_04_05:15,1653563095
02_04_05:20,1653763205
02_04_05:25,1653965541
02_04_05:30,1654145732
02_04_05:35,1654352795
02_04_05:40,1654546365
02_04_05:45,1654756641
02_04_05:50,1654943166
02_04_05:55,1655117070
02_04_06:00,1655310138
02_04_06:05,1655503159
02_04_06:10,1655703368
02_04_06:15,1655887675
02_04_06:20,1656087190
02_04_06:25,1656289631
02_04_06:30,1656517486
02_04_06:35,1656773541
02_04_06:40,1657018775
02_04_06:45,1657244694
02_04_06:50,1657443032
02_04_06:55,1657630187
02_04_07:00,1657828174
02_04_07:05,1658044071
02_04_07:10,1658287866
02_04_07:15,1658525922
02_04_07:20,1658821605
02_04_07:25,1659125733
02_04_07:30,1659437869
02_04_07:35,1659619915
02_04_07:40,1659768903
02_04_07:45,1659896532
02_04_07:50,1660029500
02_04_07:55,1660161857
02_04_08:00,1660286667
02_04_08:05,1660413937
02_04_08:10,1660558515
02_04_08:15,1660718035
02_04_08:20,1660866727
02_04_08:25,1661011201
02_04_08:30,1661165033
02_04_08:35,1661312316
02_04_08:40,1661461582
02_04_08:45,1661606622
02_04_08:50,1661754100
02_04_08:55,1661901971
02_04_09:00,1662043104
02_04_09:05,1662198137
02_04_09:10,1662351875
02_04_09:15,1662524670
02_04_09:20,1662685585
02_04_09:25,1662842526
02_04_09:30,1663001323
02_04_09:35,1663174638
02_04_09:40,1663347868
02_04_09:45,1663511880
02_04_09:50,1663696554
02_04_09:55,1663889209
02_04_10:00,1664078789
02_04_10:05,1664300845
02_04_10:10,1664509369
02_04_10:15,1664724295
02_04_10:20,1664931200
02_04_10:25,1665142376
02_04_10:30,1665377024
02_04_10:35,1665603852
02_04_10:40,1665792663
02_04_10:45,1665987134
02_04_10:50,1666206614
02_04_10:55,1666396874
02_04_11:00,1666589911
02_04_11:05,1666798326
02_04_11:10,1666998975
02_04_11:15,1667192622
02_04_11:20,1667381102
02_04_11:25,1667608127
02_04_11:30,1667859333
02_04_11:35,1668154044
02_04_11:40,1668368102
02_04_11:45,1668614977
02_04_11:50,1668860952
02_04_11:55,1669113945
02_04_12:00,1669339971
02_04_12:05,1669576946
02_04_12:10,1669827901
02_04_12:15,1670086235
02_04_12:20,1670314895
02_04_12:25,1670534888
02_04_12:30,1670747762
02_04_12:35,1670966182
02_04_12:40,1671177832
02_04_12:45,1671430920
02_04_12:50,1671653834
02_04_12:55,1671867918
02_04_13:00,1672090986
02_04_13:05,1672347285
02_04_13:10,1672569068
02_04_13:15,1672784468
02_04_13:20,1673006909
02_04_13:25,1673233900
02_04_13:30,1673481654
02_04_13:35,1673725354
02_04_13:40,1674022959
02_04_13:45,1674356778
02_04_13:50,1674673005
02_04_13:55,1674987440
02_04_14:00,1675278938
02_04_14:05,1675554685
02_04_14:10,1675835564
02_04_14:15,1676131754
02_04_14:20,1676396786
02_04_14:25,1676664909
02_04_14:30,1676946322
02_04_14:35,1677227579
02_04_14:40,1677535188
02_04_14:45,1677827241
02_04_14:50,1678144055
02_04_14:55,1678457898
02_04_15:00,1678728385
02_04_15:05,1679021964
02_04_15:10,1679255333
02_04_15:15,1679505045
02_04_15:20,1679784513
02_04_15:25,1680029270
02_04_15:30,1680281732
02_04_15:35,1680529799
02_04_15:40,1680777407
02_04_15:45,1681027647
02_04_15:50,1681287301
02_04_15:55,1681579813
02_04_16:00,1681863081
02_04_16:05,1682146652
02_04_16:10,1682400852
02_04_16:15,1682677944
02_04_16:20,1682937719
02_04_16:25,1683209829
02_04_16:30,1683535457
02_04_16:35,1683846576
02_04_16:40,1684145717
02_04_16:45,1684439387
02_04_16:50,1684724621
02_04_16:55,1685004645
02_04_17:00,1685285118
02_04_17:05,1685607854
02_04_17:10,1685930920
02_04_17:15,1686223260
02_04_17:20,1686505699
02_04_17:25,1686813402
02_04_17:30,1687094555
02_04_17:35,1687437009
02_04_17:40,1687746385
02_04_17:45,1688082749
02_04_17:50,1688377669
02_04_17:55,1688684342
02_04_18:00,1688995894
02_04_18:05,1689301385
02_04_18:10,1689602997
02_04_18:15,1689906585
02_04_18:20,1690184738
02_04_18:25,1690451973
02_04_18:30,1690725974
02_04_18:35,1690985625
02_04_18:40,1691240527
02_04_18:45,1691515272
02_04_18:50,1691828322
02_04_18:55,1692115968
02_04_19:00,1692426301
02_04_19:05,1692771576
02_04_19:10,1693075767
02_04_19:15,1693378115
02_04_19:20,1693661445
02_04_19:25,1693960700
02_04_19:30,1694273621
02_04_19:35,1694566090
02_04_19:40,1694845481
02_04_19:45,1695178618
02_04_19:50,1695517126
02_04_19:55,1695846152
02_04_20:00,1696185374
02_04_20:05,1696515870
02_04_20:10,1696975017
02_04_20:15,1697375464
02_04_20:20,1697774622
02_04_20:25,1698113211
02_04_20:30,1698504590
02_04_20:35,1698841800
02_04_20:40,1699151768
02_04_20:45,1699415506
02_04_20:50,1699674574
02_04_20:55,1699911455
02_04_21:00,1700150831
02_04_21:05,1700506838
02_04_21:10,1700917522
02_04_21:15,1701299140
02_04_21:20,1701616213
02_04_21:25,1701947034
02_04_21:30,1702314439
02_04_21:35,1702645599
02_04_21:40,1703001151
02_04_21:45,1703392061
02_04_21:50,1703791164
02_04_21:55,1704146053
02_04_22:00,1704539852
02_04_22:05,1704908384
02_04_22:10,1705279225
02_04_22:15,1705669881
02_04_22:20,1706050793
02_04_22:25,1706458703
02_04_22:30,1706890301
02_04_22:35,1707231752
02_04_22:40,1707550558
02_04_22:45,1707881530
02_04_22:50,1708199136
02_04_22:55,1708520792
02_04_23:00,1708848217
02_04_23:05,1709188892
02_04_23:10,1709608906
02_04_23:15,1709997926
02_04_23:20,1710301772
02_04_23:25,1710610853
02_04_23:30,1710879039
02_04_23:35,1711167790
02_04_23:40,1711431674
02_04_23:45,1711718784
02_04_23:50,1712028307
02_04_23:55,1712378091
03_04_00:00,1712725095
03_04_00:05,1713169922
03_04_00:10,1713694056
03_04_00:15,1714249006
03_04_00:20,1714740638
03_04_00:25,1715113635
03_04_00:30,1715419218
03_04_00:35,1715813884
03_04_00:40,1716185735
03_04_00:45,1716530303
03_04_00:50,1716877936
03_04_00:55,1717237382
03_04_01:00,1717626801
03_04_01:05,1718114772
03_04_01:10,1718615189
03_04_01:15,1719148479
03_04_01:20,1719683948
03_04_01:25,1720235860
03_04_01:30,1720788232
03_04_01:35,1721292016
03_04_01:40,1721867599
03_04_01:45,1722535765
03_04_01:50,1723228944
03_04_01:55,1723854720
03_04_02:00,1724429058
03_04_02:05,1724996813
03_04_02:10,1725539524
03_04_02:15,1726117729
03_04_02:20,1726718024
03_04_02:25,1727287804
03_04_02:30,1727818452
03_04_02:35,1728372541
03_04_02:40,1728814285
03_04_02:45,1729208335
03_04_02:50,1729588609
03_04_02:55,1729974323
03_04_03:00,1730351335
03_04_03:05,1730751955
03_04_03:10,1731154490
03_04_03:15,1731517314
03_04_03:20,1731885394
03_04_03:25,1732274913
03_04_03:30,1732623171
03_04_03:35,1732995476
03_04_03:40,1733342742
03_04_03:45,1733683959
03_04_03:50,1734052342
03_04_03:55,1734522679
03_04_04:00,1734986397
03_04_04:05,1735439802
03_04_04:10,1735926388
03_04_04:15,1736390235
03_04_04:20,1736842568
03_04_04:25,1737284652
03_04_04:30,1737811912
03_04_04:35,1738230083
03_04_04:40,1738623386
03_04_04:45,1739080964
03_04_04:50,1739501912
03_04_04:55,1739896059
03_04_05:00,1740287442
03_04_05:05,1740666946
03_04_05:10,1741032212
03_04_05:15,1741309137
03_04_05:20,1741589575
03_04_05:25,1741901290
03_04_05:30,1742246127
03_04_05:35,1742575453
03_04_05:40,1742870867
03_04_05:45,1743132094
03_04_05:50,1743383024
03_04_05:55,1743635515
03_04_06:00,1743859654
03_04_06:05,1744095340
03_04_06:10,1744342082
03_04_06:15,1744603310
03_04_06:20,1744857980
03_04_06:25,1745102261
03_04_06:30,1745376110
03_04_06:35,1745658003
03_04_06:40,1745918006
03_04_06:45,1746181626
03_04_06:50,1746427244
03_04_06:55,1746672141
03_04_07:00,1746932235
03_04_07:05,1747191359
03_04_07:10,1747440975
03_04_07:15,1747687807
03_04_07:20,1747900407
03_04_07:25,1748095333
03_04_07:30,1748325676
03_04_07:35,1748536400
03_04_07:40,1748777112
03_04_07:45,1748963347
03_04_07:50,1749150057
03_04_07:55,1749334391
03_04_08:00,1749550035
03_04_08:05,1749743168
03_04_08:10,1749932916
03_04_08:15,1750105313
03_04_08:20,1750274842
03_04_08:25,1750457571
03_04_08:30,1750652069
03_04_08:35,1750833300
03_04_08:40,1751024850
03_04_08:45,1751223127
03_04_08:50,1751444509
03_04_08:55,1751658672
03_04_09:00,1751926599
03_04_09:05,1752204608
03_04_09:10,1752452478
03_04_09:15,1752685514
03_04_09:20,1752950279
03_04_09:25,1753224516
03_04_09:30,1753509938
03_04_09:35,1753825073
03_04_09:40,1754119441
03_04_09:45,1754389378
03_04_09:50,1754666565
03_04_09:55,1754923068
03_04_10:00,1755185810
03_04_10:05,1755450696
03_04_10:10,1755730363
03_04_10:15,1756044358
03_04_10:20,1756381761
03_04_10:25,1756708416
03_04_10:30,1757007005
03_04_10:35,1757257001
03_04_10:40,1757498115
03_04_10:45,1757725215
03_04_10:50,1757949817
03_04_10:55,1758173174
03_04_11:00,1758397854
03_04_11:05,1758669419
03_04_11:10,1758939552
03_04_11:15,1759192241
03_04_11:20,1759498627
03_04_11:25,1759835859
03_04_11:30,1760196473
03_04_11:35,1760504123
03_04_11:40,1760808914
03_04_11:45,1761142381
03_04_11:50,1761450812
03_04_11:55,1761743308
03_04_12:00,1762040452
03_04_12:05,1762334767
03_04_12:10,1762638667
03_04_12:15,1762917880
03_04_12:20,1763173568
03_04_12:25,1763444183
03_04_12:30,1763691861
03_04_12:35,1763969527
03_04_12:40,1764263556
03_04_12:45,1764545294
03_04_12:50,1764806310
03_04_12:55,1765071221
03_04_13:00,1765366975
03_04_13:05,1765706692
03_04_13:10,1766029764
03_04_13:15,1766333292
03_04_13:20,1766590960
03_04_13:25,1766860677
03_04_13:30,1767099460
03_04_13:35,1767345520
03_04_13:40,1767595146
03_04_13:45,1767841949
03_04_13:50,1768074117
03_04_13:55,1768287098
03_04_14:00,1768508115
03_04_14:05,1768747895
03_04_14:10,1768996819
03_04_14:15,1769248843
03_04_14:20,1769511802
03_04_14:25,1769812512
03_04_14:30,1770101865
03_04_14:35,1770456355
03_04_14:40,1770742966
03_04_14:45,1771008163
03_04_14:50,1771275039
03_04_14:55,1771551193
03_04_15:00,1771860897
03_04_15:05,1772184050
03_04_15:10,1772493841
03_04_15:15,1772791363
03_04_15:20,1773077799
03_04_15:25,1773384151
03_04_15:30,1773722004
03_04_15:35,1774065756
03_04_15:40,1774454939
03_04_15:45,1774761699
03_04_15:50,1775072935
03_04_15:55,1775400288
03_04_16:00,1775773144
03_04_16:05,1776161102
03_04_16:10,1776573224
03_04_16:15,1776952465
03_04_16:20,1777344555
03_04_16:25,1777689385
03_04_16:30,1778059942
03_04_16:35,1778406139
03_04_16:40,1778729848
03_04_16:45,1779025613
03_04_16:50,1779323239
03_04_16:55,1779642410
03_04_17:00,1779967511
03_04_17:05,1780298295
03_04_17:10,1780629904
03_04_17:15,1780925253
03_04_17:20,1781214593
03_04_17:25,1781518530
03_04_17:30,1781831012
03_04_17:35,1782148569
03_04_17:40,1782455724
03_04_17:45,1782780662
03_04_17:50,1783095328
03_04_17:55,1783419409
03_04_18:00,1783733666
03_04_18:05,1784082568
03_04_18:10,1784413282
03_04_18:15,1784773568
03_04_18:20,1785116621
03_04_18:25,1785461883
03_04_18:30,1785806982
03_04_18:35,1786131368
03_04_18:40,1786485279
03_04_18:45,1786825532
03_04_18:50,1787165155
03_04_18:55,1787519725
03_04_19:00,1787917659
03_04_19:05,1788344983
03_04_19:10,1788731827
03_04_19:15,1789101662
03_04_19:20,1789467128
03_04_19:25,1789825007
03_04_19:30,1790207437
03_04_19:35,1790591181
03_04_19:40,1791001586
03_04_19:45,1791417585
03_04_19:50,1791805601
03_04_19:55,1792238266
03_04_20:00,1792707994
03_04_20:05,1793117989
03_04_20:10,1793630238
03_04_20:15,1794081834
03_04_20:20,1794469633
03_04_20:25,1794890046
03_04_20:30,1795349534
03_04_20:35,1795789393
03_04_20:40,1796225294
03_04_20:45,1796701229
03_04_20:50,1797208439
03_04_20:55,1797722512
03_04_21:00,1798173625
03_04_21:05,1798673021
03_04_21:10,1799191894
03_04_21:15,1799640654
03_04_21:20,1800063374
03_04_21:25,1800483643
03_04_21:30,1800870301
03_04_21:35,1801214124
03_04_21:40,1801541327
03_04_21:45,1801869241
03_04_21:50,1802191440
03_04_21:55,1802514882
03_04_22:00,1802828670
03_04_22:05,1803163282
03_04_22:10,1803500787
03_04_22:15,1803855974
03_04_22:20,1804202211
03_04_22:25,1804497686
03_04_22:30,1804809262
03_04_22:35,1805102361
03_04_22:40,1805370291
03_04_22:45,1805627539
03_04_22:50,1805926584
03_04_22:55,1806233661
03_04_23:00,1806517495
03_04_23:05,1806831197
03_04_23:10,1807176436
03_04_23:15,1807523277
03_04_23:20,1807850525
03_04_23:25,1808169004
03_04_23:30,1808514382
03_04_23:35,1808827406
03_04_23:40,1809146131
03_04_23:45,1809475414
03_04_23:50,1809845567
03_04_23:55,1810200704
04_04_00:00,1810577592
04_04_00:05,1811072817
04_04_00:10,1811735581
04_04_00:15,1812270508
04_04_00:20,1812762832
04_04_00:25,1813121780
04_04_00:30,1813520016
04_04_00:35,1814023327
04_04_00:40,1814463164
04_04_00:45,1814892683
04_04_00:50,1815270166
04_04_00:55,1815612750
04_04_01:00,1816026308
04_04_01:05,1816437261
04_04_01:10,1816869563
04_04_01:15,1817443816
04_04_01:20,1818033317
04_04_01:25,1818549732
04_04_01:30,1819082079
04_04_01:35,1819549571
04_04_01:40,1820030000
04_04_01:45,1820568646
04_04_01:50,1821103594
04_04_01:55,1821632723
04_04_02:00,1822157097
04_04_02:05,1822676207
04_04_02:10,1823212431
04_04_02:15,1823800230
04_04_02:20,1824469773
04_04_02:25,1825123699
04_04_02:30,1825709559
04_04_02:35,1826282612
04_04_02:40,1826785737
04_04_02:45,1827312819
04_04_02:50,1827724071
04_04_02:55,1828072025
04_04_03:00,1828445697
04_04_03:05,1828844786
04_04_03:10,1829254780
04_04_03:15,1829661953
04_04_03:20,1830074559
04_04_03:25,1830454935
04_04_03:30,1830826152
04_04_03:35,1831166639
04_04_03:40,1831487082
04_04_03:45,1831812066
04_04_03:50,1832196102
04_04_03:55,1832631082
04_04_04:00,1833045701
04_04_04:05,1833488360
04_04_04:10,1833978545
04_04_04:15,1834455485
04_04_04:20,1834854613
04_04_04:25,1835274360
04_04_04:30,1835691718
04_04_04:35,1836076143
04_04_04:40,1836437953
04_04_04:45,1836855967
04_04_04:50,1837294961
04_04_04:55,1837752607
04_04_05:00,1838207270
04_04_05:05,1838695317
04_04_05:10,1839154657
04_04_05:15,1839583321
04_04_05:20,1839986682
04_04_05:25,1840364329
04_04_05:30,1840741694
04_04_05:35,1841150514
04_04_05:40,1841523050
04_04_05:45,1841868177
04_04_05:50,1842198989
04_04_05:55,1842511200
04_04_06:00,1842829737
04_04_06:05,1843143268
04_04_06:10,1843448680
04_04_06:15,1843751447
04_04_06:20,1844059061
04_04_06:25,1844339917
04_04_06:30,1844634748
04_04_06:35,1844938684
04_04_06:40,1845215223
04_04_06:45,1845482548
04_04_06:50,1845737169
04_04_06:55,1846003405
04_04_07:00,1846265671
04_04_07:05,1846528198
04_04_07:10,1846795382
04_04_07:15,1847050565
04_04_07:20,1847288076
04_04_07:25,1847518537
04_04_07:30,1847777524
04_04_07:35,1848016152
04_04_07:40,1848250796
04_04_07:45,1848504300
04_04_07:50,1848704657
04_04_07:55,1848902130
04_04_08:00,1849085094
04_04_08:05,1849271544
04_04_08:10,1849435029
04_04_08:15,1849606961
04_04_08:20,1849782022
04_04_08:25,1849955106
04_04_08:30,1850123647
04_04_08:35,1850312709
04_04_08:40,1850485759
04_04_08:45,1850663622
04_04_08:50,1850844263
04_04_08:55,1851027518
04_04_09:00,1851291374
04_04_09:05,1851657239
04_04_09:10,1852037305
04_04_09:15,1852402740
04_04_09:20,1852752124
04_04_09:25,1853044400
04_04_09:30,1853335490
04_04_09:35,1853656204
04_04_09:40,1853951912
04_04_09:45,1854259449
04_04_09:50,1854568196
04_04_09:55,1854859371
04_04_10:00,1855166029
04_04_10:05,1855490832
04_04_10:10,1855834412
04_04_10:15,1856196340
04_04_10:20,1856532379
04_04_10:25,1856861043
04_04_10:30,1857244408
04_04_10:35,1857615722
04_04_10:40,1857982799
04_04_10:45,1858367550
04_04_10:50,1858734351
04_04_10:55,1859125202
04_04_11:00,1859496217
04_04_11:05,1859917521
04_04_11:10,1860350664
04_04_11:15,1860731404
04_04_11:20,1861119480
04_04_11:25,1861498165
04_04_11:30,1861892542
04_04_11:35,1862316581
04_04_11:40,1862706562
04_04_11:45,1863122961
04_04_11:50,1863606626
04_04_11:55,1864060632
04_04_12:00,1864507067
04_04_12:05,1864941281
04_04_12:10,1865339016
04_04_12:15,1865720879
04_04_12:20,1866085851
04_04_12:25,1866451410
04_04_12:30,1866827343
04_04_12:35,1867181036
04_04_12:40,1867558429
04_04_12:45,1867892770
04_04_12:50,1868226996
04_04_12:55,1868575670
04_04_13:00,1868927766
04_04_13:05,1869342277
04_04_13:10,1869777020
04_04_13:15,1870223813
04_04_13:20,1870651489
04_04_13:25,1871052845
04_04_13:30,1871453919
04_04_13:35,1871860177
04_04_13:40,1872305723
04_04_13:45,1872699771
04_04_13:50,1873082819
04_04_13:55,1873472043
04_04_14:00,1873842201
04_04_14:05,1874279457
04_04_14:10,1874693468
04_04_14:15,1875086232
04_04_14:20,1875513670
04_04_14:25,1875925803
04_04_14:30,1876295342
04_04_14:35,1876697911
04_04_14:40,1877064819
04_04_14:45,1877454389
04_04_14:50,1877850119
04_04_14:55,1878242067
04_04_15:00,1878637389
04_04_15:05,1878999859
04_04_15:10,1879350445
04_04_15:15,1879755460
04_04_15:20,1880150918
04_04_15:25,1880499645
04_04_15:30,1880847678
04_04_15:35,1878438972
04_04_15:40,1877875465
04_04_15:45,1878181003
04_04_15:50,1878478909
04_04_15:55,1878788718
04_04_16:00,1879083502
04_04_16:05,1879410337
04_04_16:10,1879734293
04_04_16:15,1880076052
04_04_16:20,1880411052
04_04_16:25,1880780068
04_04_16:30,1881186763
04_04_16:35,1881590351
04_04_16:40,1881965655
04_04_16:45,1882395148
04_04_16:50,1882825240
04_04_16:55,1883319342
04_04_17:00,1883731839
04_04_17:05,1884174647
04_04_17:10,1884472546
04_04_17:15,1884765547
04_04_17:20,1885111279
04_04_17:25,1885448284
